,index,smiles,activity,HIV_active,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
3999,3999,O=C(c1ccccc1)C1(C(=O)c2ccccc2)C(=NO)C2CCC1C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,4000,COC(=O)C1CC(C(=O)OC)c2nc3cc(C)c(C)cc3nc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,4001,O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CSCc1cccc(c1)CSC2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,4002,COC(=O)c1ccc(NCC2=CC(=O)c3ccccc3C2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,4003,O=C1NC(=S)NC1=Cc1cccs1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004,4004,CCCCCCCCCCCCCCCCCc1n[nH]c(=N)o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,4005,NS(=O)(=O)c1ccc(NC2=NCC(CI)S2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,4006,COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,4007,COc1cccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(S(=O)(=O)c4ccc(N=NC5C(=O)N(C(=O)CC(=O)Nc6cccc(OC)c6)N=C5C)cc4)cc3)C2=O)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4008,4008,CC(=O)Oc1cc(C=C(C#N)C(=O)NCCCCCNC(=O)C(C#N)=Cc2cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c2)cc(OC(C)=O)c1OC(C)=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,4009,O=C1N=C2SC(=S)NC(=S)N2NC12c1ccccc1-c1ccccc12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,4010,CCOC(=O)C(C(C)=O)=C(OC(C)=O)c1ccncc1C(=O)O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,4011,COc1ccc(C2(O)CCCCC2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,4012,CC(=O)c1c(O)c2c(c(C(C)=O)c1O)OC(C)(C)C=C2,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,4013,COc1ccc2cc(C(C)C(=O)N3CCOC3=O)ccc2c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,4014,O=C(C=Cc1ccccc1Cl)c1ccc(Cl)cc1Cl,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,4015,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2OC)c2ccccc2o1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
